date_utc,kind,url,compressed_bytes,indexed,verification,role
2026-08-11,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0811/whirlpool-state-20260811.json.gz,125637979,True,full_download_gzip_crc_and_sha256,initial_anchor
2026-08-12,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0812/whirlpool-state-20260812.json.gz,125969896,True,index_only,daily_anchor_or_validation
2026-08-12,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0812/whirlpool-transaction-20260812.jsonl.gz,224253064,True,first_1MiB_range_read,replay_input
2026-08-13,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0813/whirlpool-state-20260813.json.gz,126289011,True,index_only,daily_anchor_or_validation
2026-08-13,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0813/whirlpool-transaction-20260813.jsonl.gz,220314836,True,index_only,replay_input
2026-08-14,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0814/whirlpool-state-20260814.json.gz,126603663,True,index_only,daily_anchor_or_validation
2026-08-14,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0814/whirlpool-transaction-20260814.jsonl.gz,231044992,True,index_only,replay_input
2026-08-15,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0815/whirlpool-state-20260815.json.gz,126932789,True,index_only,daily_anchor_or_validation
2026-08-15,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0815/whirlpool-transaction-20260815.jsonl.gz,291132178,True,index_only,replay_input
2026-08-16,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0816/whirlpool-state-20260816.json.gz,127201551,True,index_only,daily_anchor_or_validation
2026-08-16,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0816/whirlpool-transaction-20260816.jsonl.gz,162227599,True,index_only,replay_input
2026-08-17,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0817/whirlpool-state-20260817.json.gz,127602960,True,index_only,daily_anchor_or_validation
2026-08-17,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0817/whirlpool-transaction-20260817.jsonl.gz,212557773,True,index_only,replay_input
2026-08-18,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0818/whirlpool-state-20260818.json.gz,127944427,True,index_only,daily_anchor_or_validation
2026-08-18,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0818/whirlpool-transaction-20260818.jsonl.gz,219341662,True,index_only,replay_input
2026-08-19,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0819/whirlpool-state-20260819.json.gz,128142738,True,index_only,daily_anchor_or_validation
2026-08-19,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0819/whirlpool-transaction-20260819.jsonl.gz,366726196,True,index_only,replay_input
2026-08-20,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0820/whirlpool-state-20260820.json.gz,128337129,True,index_only,daily_anchor_or_validation
2026-08-20,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0820/whirlpool-transaction-20260820.jsonl.gz,417324672,True,index_only,replay_input
2026-08-21,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0821/whirlpool-state-20260821.json.gz,128478862,True,index_only,daily_anchor_or_validation
2026-08-21,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0821/whirlpool-transaction-20260821.jsonl.gz,646738936,True,index_only,replay_input
2026-08-22,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0822/whirlpool-state-20260822.json.gz,128801291,True,index_only,daily_anchor_or_validation
2026-08-22,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0822/whirlpool-transaction-20260822.jsonl.gz,770598014,True,index_only,replay_input
2026-08-23,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0823/whirlpool-state-20260823.json.gz,129201080,True,index_only,daily_anchor_or_validation
2026-08-23,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0823/whirlpool-transaction-20260823.jsonl.gz,537855761,True,index_only,replay_input
2026-08-24,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0824/whirlpool-state-20260824.json.gz,129568737,True,index_only,daily_anchor_or_validation
2026-08-24,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0824/whirlpool-transaction-20260824.jsonl.gz,552487023,True,index_only,replay_input
2026-08-25,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0825/whirlpool-state-20260825.json.gz,129937810,True,index_only,daily_anchor_or_validation
2026-08-25,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0825/whirlpool-transaction-20260825.jsonl.gz,606006439,True,index_only,replay_input
2026-08-26,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0826/whirlpool-state-20260826.json.gz,130373254,True,index_only,daily_anchor_or_validation
2026-08-26,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0826/whirlpool-transaction-20260826.jsonl.gz,521257904,True,index_only,replay_input
2026-08-27,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0827/whirlpool-state-20260827.json.gz,130477763,True,index_only,daily_anchor_or_validation
2026-08-27,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0827/whirlpool-transaction-20260827.jsonl.gz,568988926,True,index_only,replay_input
2026-08-28,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0828/whirlpool-state-20260828.json.gz,130589518,True,index_only,daily_anchor_or_validation
2026-08-28,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0828/whirlpool-transaction-20260828.jsonl.gz,504749849,True,index_only,replay_input
2026-08-29,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0829/whirlpool-state-20260829.json.gz,130747070,True,index_only,daily_anchor_or_validation
2026-08-29,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0829/whirlpool-transaction-20260829.jsonl.gz,301714041,True,index_only,replay_input
2026-08-30,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0830/whirlpool-state-20260830.json.gz,130852407,True,index_only,daily_anchor_or_validation
2026-08-30,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0830/whirlpool-transaction-20260830.jsonl.gz,381453552,True,index_only,replay_input
2026-08-31,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0831/whirlpool-state-20260831.json.gz,130996109,True,index_only,daily_anchor_or_validation
2026-08-31,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0831/whirlpool-transaction-20260831.jsonl.gz,410334873,True,index_only,replay_input
2026-09-01,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0901/whirlpool-state-20260901.json.gz,131066119,True,index_only,daily_anchor_or_validation
2026-09-01,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0901/whirlpool-transaction-20260901.jsonl.gz,395126418,True,index_only,replay_input
2026-09-02,state,https://whirlpool-archive.pleiades.dev/alpha/2026/0902/whirlpool-state-20260902.json.gz,131167518,True,index_only,daily_anchor_or_validation
2026-09-02,transaction,https://whirlpool-archive.pleiades.dev/alpha/2026/0902/whirlpool-transaction-20260902.jsonl.gz,348217501,True,index_only,replay_input
